record_id,entity_name,fo_type,fo_type_evidence,confidence_score,discovery_source,discovery_note,street_address,city,state_region,country,aum_usd_value,aum_usd_status,aum_usd_source,aum_usd_method,aum_as_of,principal_first_name,principal_last_name,principal_title,principal_linkedin,principal_email_value,principal_email_status,principal_email_source,principal_email_method,principal_phone_value,principal_phone_status,principal_phone_source,principal_phone_method,website,corporate_linkedin,domain,investment_thesis,investing_sectors,description,recent_activity
990pf-CA-954016320-2d0e81b3,The Hearthland Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'SPIELBERG'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $449.5M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'SPIELBERG'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $449.5M. Single source (IRS only), lower confidence tier.",11400 W OLYMPIC BLVD STE 550,Los Angeles,CA,United States,449478631,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Gerald,Breslauer,"President, Director",,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-834574297-23d24466,Jeff And Marieke Rothschild Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'ROTHSCHILD'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $381.2M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'ROTHSCHILD'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $381.2M. Single source (IRS only), lower confidence tier.",314 LYTTON AVE,Palo Alto,CA,United States,381220091,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Jeff,Rothschild,Co-President/Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-770150580-ad6fc43e,Monterey Bay Aquarium Research Institute,single_family_office,"990-PF-only Tier 2: shared surname 'Burnett'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $260.4M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'Burnett'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $260.4M. Single source (IRS only), lower confidence tier.",7700 SANDHOLDT RD,Moss Landing,CA,United States,260415595,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Dr,Scholin,President & Ceo,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-943362163-c9459072,The Duffield Family Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $260.0M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $260.0M. Single source (IRS only), lower confidence tier.",6150 STONERIDGE MALL RD STE 125,Pleasanton,CA,United States,259973566,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Michael,Duffield,Board Member,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-680204312-1fcdcfa4,Making Waves Foundation Inc,single_family_office,"990-PF-only Tier 2: shared surname 'SCULLY'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $252.0M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'SCULLY'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $252.0M. Single source (IRS only), lower confidence tier.",4123 LAKESIDE DR,San Pablo,CA,United States,252006095,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,John,Scully,Chairman,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-813945624-c5f9cde6,Helen And Sanford Diller Family Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $244.8M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $244.8M. Single source (IRS only), lower confidence tier.",1 N B ST STE 4000,San Mateo,CA,United States,244849988,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Jaclyn,Safier,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-201914298-d8e2e718,Dhanam Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'SHRIRAM'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $243.3M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'SHRIRAM'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $243.3M. Single source (IRS only), lower confidence tier.",3000 EL CAMINO REAL STE 2-1000,Palo Alto,CA,United States,243311563,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Kavitark,Shriram,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-770443347-014c30d1,Cisco Systems Foundation,single_family_office,"990-PF-only Tier 2: shared surname '92022'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $229.8M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname '92022'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $229.8M. Single source (IRS only), lower confidence tier.",170 W TASMAN DR,San Jose,CA,United States,229806533,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,John,Morgridge,Trustee/Pres.,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-200527223-0c71de99,Merkin Family Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $228.7M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $228.7M. Single source (IRS only), lower confidence tier.",3115 OCEAN FRONT WALK APT 301,Marina Dl Rey,CA,United States,228694990,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Richard,Merkin,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-770456449-818565c0,The 1440 Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'KRIENS'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $226.8M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'KRIENS'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $226.8M. Single source (IRS only), lower confidence tier.",PO BOX 3141,Saratoga,CA,United States,226837472,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Joan,Kriens,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-954624483-efedb8ed,Helen And Will Webster Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'WEBSTER'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $224.5M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'WEBSTER'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $224.5M. Single source (IRS only), lower confidence tier.",41 E FOOTHILL BLVD,Arcadia,CA,United States,224485668,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Alec,Webster,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-954769888-e0fd1b84,Chuck Lorre Family Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $223.4M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $223.4M. Single source (IRS only), lower confidence tier.",1880 CENTURY PARK E STE 950,Los Angeles,CA,United States,223372857,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Charles,Lorre,Director & President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-832713007-519e08b4,Sandberg Goldberg Bernthal Family Charitable Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $210.9M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $210.9M. Single source (IRS only), lower confidence tier.",548 MARKET ST PMB 38984,San Francisco,CA,United States,210879190,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Thomas,Bernthal,Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
